"[-0.832426, 37.132953]",0.7653251
"[-0.832525, 37.133189]",0.123986453
"[-0.826638, 37.132178]",0.322145462
"[-0.822587, 37.13269]",0.8259042
"[-0.819496, 37.13302]",0.163803875
"[-0.819785, 37.132524]",0.2705636
"[-0.82004, 37.133446]",0.107360549
"[-0.816861, 37.132304]",0.611520946
"[-0.81711, 37.132101]",0.2774281
"[-0.817651, 37.132554]",0.51498
"[-0.818099, 37.132704]",0.41501078
"[-0.815386, 37.133972]",0.104724906
"[-0.816239, 37.132599]",0.111168049
"[-0.816332, 37.132945]",0.314573944
"[-0.812606, 37.133682]",0.118098088
"[-0.805643, 37.133387]",0.603032231
"[-0.806515, 37.132452]",0.15187937
"[-0.805638, 37.133401]",0.241104111
"[-0.802807, 37.133229]",0.497795165
"[-0.802858, 37.13365]",0.5155025
"[-0.803139, 37.132803]",0.446534127
"[-0.803485, 37.133092]",0.7043921
"[-0.800879, 37.132218]",0.317868948
"[-0.800885, 37.133286]",0.119221136
"[-0.801378, 37.132157]",0.190696537
"[-0.801646, 37.133101]",0.251873761
"[-0.802477, 37.133028]",0.318373024
"[-0.798745, 37.133548]",0.6924383
"[-0.798855, 37.133039]",0.150866032
"[-0.799032, 37.133712]",0.2168919
"[-0.79904, 37.133803]",0.308687925
"[-0.799421, 37.13379]",0.491583765
"[-0.799659, 37.13383]",0.883058965
"[-0.800174, 37.132843]",0.5401877
"[-0.800231, 37.13335]",0.785618246
"[-0.799665, 37.132669]",0.808244765
"[-0.799885, 37.132701]",0.170185938
"[-0.796635, 37.132071]",0.743784964
"[-0.796681, 37.133143]",0.284956723
"[-0.797391, 37.133966]",0.180876538
"[-0.797863, 37.132696]",0.3572699
"[-0.798429, 37.132529]",0.738338947
"[-0.798568, 37.133524]",0.333530635
"[-0.798078, 37.133682]",0.5613058
"[-0.794721, 37.133921]",0.5877704
"[-0.795249, 37.13295]",0.189614341
"[-0.796676, 37.132918]",0.287795484
"[-0.796638, 37.133154]",0.760031164
"[-0.793268, 37.132012]",0.166728079
"[-0.793348, 37.132286]",0.2225502
"[-0.79378, 37.132602]",0.108928777
"[-0.793724, 37.133722]",0.3571101
"[-0.793893, 37.132964]",0.505741358
"[-0.794359, 37.133218]",0.214094833
"[-0.794365, 37.133798]",0.177763373
"[-0.794627, 37.133916]",0.6569616
"[-0.793657, 37.133722]",0.1643753
"[-0.7907, 37.132714]",0.45828855
"[-0.790654, 37.133194]",0.107187904
"[-0.79092, 37.132983]",0.3053553
"[-0.791284, 37.133401]",0.2747888
"[-0.791418, 37.133186]",0.374158055
"[-0.791643, 37.133972]",0.281264663
"[-0.791788, 37.132613]",0.5582461
"[-0.792206, 37.132178]",0.552373
"[-0.792222, 37.13269]",0.230371088
"[-0.792247, 37.132176]",0.231189191
"[-0.792306, 37.132969]",0.7367427
"[-0.792383, 37.132039]",0.1139078
"[-0.79237, 37.133849]",0.232344419
"[-0.788794, 37.133776]",0.6482885
"[-0.789166, 37.132044]",0.6518534
"[-0.789737, 37.132307]",0.20861119
"[-0.790536, 37.132596]",0.12593402
"[-0.787769, 37.133964]",0.5708543
"[-0.784794, 37.133141]",0.389620364
"[-0.785209, 37.13231]",0.7363832
"[-0.784434, 37.132331]",0.460430473
"[-0.780981, 37.133465]",0.236963809
"[-0.781306, 37.132409]",0.125354171
"[-0.781335, 37.132452]",0.3392254
"[-0.781705, 37.133902]",0.4973133
"[-0.782346, 37.132087]",0.163258
"[-0.779525, 37.132712]",0.270314127
"[-0.778989, 37.133162]",0.139238983
"[-0.777289, 37.133216]",0.142282769
"[-0.777925, 37.132832]",0.21179
"[-0.777968, 37.132862]",0.166824
"[-0.778611, 37.132527]",0.473464876
"[-0.775852, 37.133975]",0.4651613
"[-0.773542, 37.133554]",0.123651095
"[-0.771281, 37.132229]",0.626051843
"[-0.772493, 37.132669]",0.2647359
"[-0.768783, 37.132428]",0.5641717
"[-0.769062, 37.133154]",0.297779351
"[-0.769791, 37.133031]",0.1618584
"[-0.763981, 37.133446]",0.467437059
"[-0.763987, 37.133438]",0.150931075
"[-0.759043, 37.133294]",0.112708136
"[-0.759113, 37.133291]",0.137549043
"[-0.756976, 37.132594]",0.1017469
"[-0.757252, 37.132334]",0.5091138
"[-0.757507, 37.132596]",0.576344848
"[-0.757903, 37.133733]",0.169864312
"[-0.753011, 37.133953]",0.115297131
"[-0.75352, 37.133189]",0.105318613
"[-0.751973, 37.132905]",0.262853265
"[-0.752654, 37.133033]",0.101669922
"[-0.749257, 37.133344]",0.379092276
"[-0.749252, 37.133401]",0.4688928
"[-0.747515, 37.132859]",0.259703428
"[-0.747477, 37.132932]",0.257570922
"[-0.747496, 37.132851]",0.452528179
"[-0.744724, 37.133197]",0.672485232
"[-0.744976, 37.133966]",0.102146156
"[-0.744491, 37.132921]",0.6223776
"[-0.740941, 37.132197]",0.7475956
"[-0.741367, 37.132551]",0.304191172
"[-0.739804, 37.133551]",0.103727341
"[-0.740362, 37.132672]",0.842664838
"[-0.74055, 37.133958]",0.4294091
"[-0.737657, 37.132031]",0.136840224
"[-0.732785, 37.132066]",0.6994574
"[-0.733509, 37.133296]",0.411382139
"[-0.734378, 37.132479]",0.104059629
"[-0.734359, 37.132546]",0.15329437
"[-0.730914, 37.133406]",0.211830363
"[-0.731507, 37.132905]",0.707124352
"[-0.729225, 37.132803]",0.24481383
"[-0.729249, 37.132958]",0.187945485
"[-0.729214, 37.133291]",0.867592633
"[-0.729383, 37.132567]",0.112508014
"[-0.726748, 37.133538]",0.119102731
"[-0.727003, 37.132417]",0.161419421
"[-0.83141, 37.135554]",0.245652571
"[-0.831649, 37.135339]",0.7137929
"[-0.831844, 37.135092]",0.6930321
"[-0.832142, 37.134674]",0.21847102
"[-0.825231, 37.134462]",0.17444402
"[-0.823078, 37.135398]",0.6380732
"[-0.822037, 37.135414]",0.148687392
"[-0.818491, 37.134017]",0.209606975
"[-0.816654, 37.135202]",0.395036
"[-0.813622, 37.134838]",0.421375722
"[-0.813622, 37.134926]",0.133316234
"[-0.810812, 37.134409]",0.4942545
"[-0.809381, 37.135814]",0.2652379
"[-0.806743, 37.134344]",0.5196518
"[-0.805129, 37.135473]",0.552220345
"[-0.805866, 37.13594]",0.4947437
"[-0.80618, 37.135596]",0.344375342
"[-0.800785, 37.134953]",0.516580641
"[-0.800901, 37.134529]",0.430452526
"[-0.801131, 37.134559]",0.3240653
"[-0.801536, 37.13457]",0.209928289
"[-0.802496, 37.134725]",0.557415962
"[-0.801378, 37.134905]",0.105115764
"[-0.79871, 37.134184]",0.309927374
"[-0.798957, 37.134023]",0.251859635
"[-0.79897, 37.134645]",0.4569778
"[-0.799292, 37.135792]",0.110263161
"[-0.799555, 37.134819]",0.231186822
"[-0.799485, 37.135899]",0.278716952
"[-0.800005, 37.134401]",0.3661263
"[-0.799954, 37.135733]",0.1503345
"[-0.800102, 37.134902]",0.3901213
"[-0.800466, 37.134857]",0.235167369
"[-0.800485, 37.13531]",0.722590566
"[-0.800606, 37.134318]",0.332011968
"[-0.799375, 37.135846]",0.727794
"[-0.800013, 37.135465]",0.6384721
